,School,Conference_x,Coach,SchoolPay,TotalPay,Bonus,BonusPaid,Buyout,Rank,Games Won,Games Lost,Games Tied,Games Played,Win_Percent,Fuzzy_Score_Record,match_name_Record,School_Record,Stadium,City,State_x,Conference_y,Capacity,Record1,Built,Expanded,Surface,Capacity_Thousands,Fuzzy_Score_Stadium,match_name_Stadium,School_Stadium,SCL_DIVISION,DIV1_FB_CONFERENCE,SCL_PRIVATE,GSR_N_2005_SA,GSR_2005_SA,GSR_MALE_2005_SA,FED_N_2005_SA,FED_RATE_2005_SA,FED_RATE_MALE_2005_SA,Fuzzy_Score_Grad,match_name_Grad,School_AllGrad,Cohort,Conference_x,Sport,State_y,GSR,FGR,Fuzzy_Score_GradFB,match_name_GradFB,School_FBgrad,Conference_y,Total Revenue,Total Expenses,Total Allocated,FinancialRank,Percent_Allocated,Fuzzy_Score_finance,match_name_finance,School_finance
60,Michigan,Big Ten,Jim Harbaugh,7504000,7504000,1325000,150000,"$17,111,110 ",6t,11,2,0,13,0.84615,100,Michigan,Michigan,Michigan Stadium,Ann Arbor,MI,Big Ten,107601,115109,1927,2015,FieldTurf Duraspine,107.601,100,Michigan,Michigan,1,Big Ten Conference,0,121,90,85,128,81,73,100,Michigan,Michigan,1999,Big Ten Conference,Football,MI,71,63,100,Michigan,Michigan,Big Ten,185173187,175425392,280647,4,0.15,100,Michigan,Michigan
61,Michigan State,Big Ten,Mark Dantonio,4390417,4390417,650000,125000,"$7,000,000 ",81t,4,8,0,12,0.33333,100,Michigan State,Michigan State,Spartan Stadium,East Lansing,MI,Big Ten,75005,80401,1923,2005,Grass,75.005,100,Michigan State,Michigan State,1,Big Ten Conference,0,94,89,81,89,75,68,100,Michigan State,Michigan State,1999,Big Ten Conference,Football,MI,45,39,100,Michigan State,Michigan State,Big Ten,126021377,117506272,901057,21,0.72,100,Michigan State,Michigan State
62,Middle Tennessee,C-USA,Rick Stockstill,801504,803004,126142,65142,"$6,633,774 ",,,,,,,,,,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,C-USA,31000,30502,1933,1998,Synthetic Turf,31,100,Middle Tennessee,Middle Tennessee,,,,,,,,,,,,,,,,,,,,,,C-USA,34040334,34040334,22376798,87,65.74,100,Middle Tennessee,Middle Tennessee
63,Minnesota,Big Ten,P.J. Fleck,3550000,3550000,900000,0,"$9,291,667 ",69t,6,7,0,13,0.46154,100,Minnesota,Minnesota,TCF Bank Stadium,Minneapolis,MN,Big Ten,50805,54147,2009,,FieldTurf,50.805,100,Minnesota,Minnesota,,,,,,,,,,,,,,,,,,,,,,Big Ten,116376862,114201678,14817134,25,12.73,100,Minnesota,Minnesota
64,Mississippi,SEC,Matt Luke,3000000,3000000,1550000,--,$0 ,81t,4,8,0,12,0.33333,100,Mississippi,Mississippi,Vaught–Hemingway Stadium at Hollingsworth Field,Oxford,MS,SEC,64038,66176,1915,2016,Grass,64.038,100,Mississippi,Mississippi,1,Southeastern Conference,0,63,87,83,75,57,40,100,Mississippi,Mississippi,1999,Southeastern Conference,Football,MS,58,49,100,Mississippi,Mississippi,SEC,117834511,108885512,2784879,24,2.36,100,Mississippi,Mississippi
65,Mississippi State,SEC,Joe Moorhead,2600000,2600000,1350000,--,$0 ,98t,3,9,0,12,0.25,100,Mississippi State,Mississippi State,Davis Wade Stadium at Scott Field,Starkville,MS,SEC,61337,62945,1914,2014,Prescription Athletic Turf (Tifway 419 Bermuda Grass),61.337,100,Mississippi State,Mississippi State,1,Southeastern Conference,0,73,82,71,82,59,44,100,Mississippi State,Mississippi State,1999,Southeastern Conference,Football,MS,57,56,100,Mississippi State,Mississippi State,SEC,100062237,86351432,0,31,0,100,Mississippi State,Mississippi State
66,Missouri,SEC,Barry Odom,2350000,2350000,1025000,375000,"$1,912,500 ",38t,8,5,0,13,0.61538,100,Missouri,Missouri,Faurot Field at Memorial Stadium,Columbia,MO,SEC,71168,75298,1927,2014,FieldTurf,71.168,100,Missouri,Missouri,,,,,,,,,,,,,,,,,,,,,,SEC,97848195,102409131,1015000,32,1.04,100,Missouri,Missouri
67,Navy,AAC,Ken Niumatalolo,2163000,2163000,--,--,--,26t,9,4,0,13,0.69231,100,Navy,Navy,Navy–Marine Corps Memorial Stadium,Annapolis,MD,American,34000,37970,1959,2005,FieldTurf Revolution,34,100,Navy,Navy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Nebraska,Big Ten,Scott Frost,5000000,5000000,950000,--,"$25,416,667 ",34t,9,5,0,14,0.64286,100,Nebraska,Nebraska,Memorial Stadium Tom Osborne Field,Lincoln,NE,Big Ten,86047,91585,1923,2017 ,FieldTurf,86.047,100,Nebraska,Nebraska,,,,,,,,,,,,,,,,,,,,,,Big Ten,120205090,112571632,0,23,0,100,Nebraska,Nebraska
69,Nevada,Mt. West,Jay Norvell,500000,500000,210000,0,"$900,000 ",,,,,,,,,,Mackay Stadium,Reno,NV,Mountain West,26000,33391,1966,2016,FieldTurf,26,100,Nevada,Nevada,,,,,,,,,,,,,,,,,,,,,,Mt. West,36955558,38982774,12477955,78,33.76,100,Nevada,Nevada
70,Nevada-Las Vegas,Mt. West,Tony Sanchez,600000,600000,260000,0,"$950,000 ",107t,2,10,0,12,0.16667,100,Nevada-Las Vegas,Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mt. West,47327478,47476606,21622440,65,45.69,100,Nevada-Las Vegas,Nevada-Las Vegas
71,New Mexico,Mt. West,Bob Davie,822690,823740,340000,0,"$1,303,294 ",69t,6,7,0,13,0.46154,100,New Mexico,New Mexico,Dreamstyle Stadium,Albuquerque,NM,Mountain West,39224,44760,1960,2007,FieldTurf,39.224,100,New Mexico,New Mexico,1,Mountain West Conference,0,82,80,80,86,60,54,100,New Mexico,New Mexico,1999,Mountain West Conference,Football,NM,49,39,100,New Mexico,New Mexico,Mt. West,44421019,44356217,11694978,70,26.33,100,New Mexico,New Mexico
72,New Mexico State,Ind.,Doug Martin,419640,419640,220000,20000,"$1,532,790 ",81t,4,8,0,12,0.33333,100,New Mexico State,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,Independent,30343,32993,1978,2005,S5-M Synthetic Turf,30.343,100,New Mexico State,New Mexico State,1,Sun Belt Conference,0,70,76,67,58,53,42,100,New Mexico State,New Mexico State,1999,Western Athletic Conference,Football,NM,55,48,100,New Mexico State,New Mexico State,WAC,26114479,23507513,16833783,119,64.46,100,New Mexico State,New Mexico State
73,North Carolina,ACC,Larry Fedora,2575000,2575000,900000,50000,"$12,215,625 ",98t,3,9,0,12,0.25,100,North Carolina,North Carolina,Kenan Memorial Stadium,Chapel Hill,NC,ACC,51000,62000,1927,2011,Grass,51,100,North Carolina,North Carolina,,,,,,,,,,,,,,,,,,,,,,ACC,96551626,96540823,8785137,35,9.1,100,North Carolina,North Carolina
74,North Carolina State,ACC,Dave Doeren,3000000,3000000,1350000,275000,"$6,125,000 ",98t,3,9,0,12,0.25,100,North Carolina State,North Carolina State,,,,,,,,,,,,,,1,Atlantic Coast Conference,0,69,84,81,76,64,60,100,North Carolina State,North Carolina State,1999,Atlantic Coast Conference,Football,NC,57,41,100,North Carolina State,North Carolina State,ACC,83741572,86924779,6551791,47,7.82,100,North Carolina State,North Carolina State
75,North Texas,C-USA,Seth Littrell,1425000,1425000,580000,130000,"$4,425,000 ",98t,3,9,0,12,0.25,100,North Texas,North Texas,Apogee Stadium,Denton,TX,C-USA,30850,28075,2011,,PowerBlade Artificial Turf,30.85,100,North Texas,North Texas,1,Conference USA,0,76,68,58,62,63,55,100,North Texas,North Texas,1999,Sun Belt Conference,Football,TX,55,49,100,North Texas,North Texas,C-USA,32150203,36363381,21398461,94,66.56,100,North Texas,North Texas
76,Northern Illinois,MAC,Rod Carey,633460,633460,205000,42500,"$1,822,918 ",50t,7,6,0,13,0.53846,100,Northern Illinois,Northern Illinois,,,,,,,,,,,,,,1,Mid-American Conference,0,70,87,82,76,66,60,100,Northern Illinois,Northern Illinois,1999,Mid-American Conference,Football,IL,61,53,100,Northern Illinois,Northern Illinois,MAC,25795597,25661395,16816199,121,65.19,100,Northern Illinois,Northern Illinois
77,Northwestern,Big Ten,Pat Fitzgerald,3619775,3619775,--,--,--,81t,4,8,0,12,0.33333,100,Northwestern,Northwestern,Ryan Field,Evanston,IL,Big Ten,47130,55752,1926,1997,Grass,47.13,100,Northwestern,Northwestern,1,Big Ten Conference,1,86,100,100,93,88,90,100,Northwestern,Northwestern,1999,Big Ten Conference,Football,IL,91,79,100,Northwestern,Northwestern,,,,,,,,,
78,Notre Dame,Ind.,Brian Kelly,2129638,2129638,--,--,--,17t,10,3,0,13,0.76923,100,Notre Dame,Notre Dame,Notre Dame Stadium,Notre Dame,IN,Independent,77622,77622,1930,2017,FieldTurf,77.622,100,Notre Dame,Notre Dame,1,Independent,1,85,99,98,86,91,94,100,Notre Dame,Notre Dame,1999,Independent,Football,IN,95,84,100,Notre Dame,Notre Dame,,,,,,,,,
79,Ohio,MAC,Frank Solich,580331,580331,333833,60772,"$558,275 ",34t,9,5,0,14,0.64286,100,Ohio,Ohio,Peden Stadium,Athens,OH,MAC,24000,25893,1929,2001,FieldTurf,24,100,Ohio,Ohio,1,Mid-American Conference,0,84,79,71,89,67,67,100,Ohio,Ohio,1999,Mid-American Conference,Football,OH,76,68,100,Ohio,Ohio,MAC,32234688,32621410,20090007,93,62.32,100,Ohio,Ohio
80,Ohio State,Big Ten,Urban Meyer,7600000,7600000,775000,350000,"$38,058,402 ",3t,12,1,0,13,0.92308,100,Ohio State,Ohio State,Ohio Stadium,Columbus,OH,Big Ten,102082,110045,1922,2014,FieldTurf,102.082,100,Ohio State,Ohio State,,,,,,,,,,,,,,,,,,,,,,Big Ten,185409602,173507435,0,3,0,100,Ohio State,Ohio State
81,Oklahoma,Big 12,Lincoln Riley,4800000,4800000,700000,180000,"$20,833,333 ",14t,11,3,0,14,0.78571,100,Oklahoma,Oklahoma,Gaylord Family – Oklahoma Memorial Stadium at Owen Field,Norman,OK,Big 12,86112,88308,1925,2016,Grass,86.112,100,Oklahoma,Oklahoma,1,Big 12 Conference,0,68,78,69,62,63,56,100,Oklahoma,Oklahoma,1999,Big 12 Conference,Football,OK,52,44,100,Oklahoma,Oklahoma,Big 12,155238481,132910780,0,7,0,100,Oklahoma,Oklahoma
82,Oklahoma State,Big 12,Mike Gundy,5000000,5000000,900000,62500,"$16,250,000 ",50t,7,6,0,13,0.53846,100,Oklahoma State,Oklahoma State,Boone Pickens Stadium,Stillwater,OK,Big 12,60218,60218,1919,2005,Astroturf 3D Decade,60.218,100,Oklahoma State,Oklahoma State,1,Big 12 Conference,0,78,81,67,70,63,52,100,Oklahoma State,Oklahoma State,1999,Big 12 Conference,Football,OK,65,67,100,Oklahoma State,Oklahoma State,Big 12,91644865,89833094,3673085,40,4.01,100,Oklahoma State,Oklahoma State
83,Old Dominion,C-USA,Bobby Wilder,654667,654667,504895,0,"$1,200,000 ",,,,,,,,,,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,C-USA,20118,20118,1936,2009,AstroTurf GameDay Grass 3D,20.118,100,Old Dominion,Old Dominion,1,Conference USA,0,59,75,63,56,57,40,100,Old Dominion,Old Dominion,,,,,,,,,,C-USA,46203813,46181753,28681512,67,62.08,100,Old Dominion,Old Dominion
84,Oregon,Pac-12,Mario Cristobal,2500000,2500000,1825000,--,"$5,208,333 ",50t,7,6,0,13,0.53846,100,Oregon,Oregon,Autzen Stadium,Eugene,OR,Pac-12,54000,60055,1967,2002,FieldTurf,54,100,Oregon,Oregon,1,Pac-12 Conference,0,54,78,67,57,53,38,100,Oregon,Oregon,1999,Pac-12 Conference,Football,OR,59,52,100,Oregon,Oregon,Pac-12,145417315,119945650,271222,12,0.19,100,Oregon,Oregon
85,Oregon State,Pac-12,Jonathan Smith,1900008,1900008,1275000,--,"$4,037,517 ",22t,10,4,0,14,0.71429,100,Oregon State,Oregon State,Reser Stadium,Corvallis,OR,Pac-12,45674,46469,1953,2005,FieldTurf,45.674,100,Oregon State,Oregon State,1,Pac-12 Conference,0,82,83,78,87,67,53,100,Oregon State,Oregon State,1999,Pac-12 Conference,Football,OR,60,58,100,Oregon State,Oregon State,Pac-12,78959875,82730626,7126768,52,9.03,100,Oregon State,Oregon State
86,Penn State,Big Ten,James Franklin,4800000,4800000,1000000,300000,"$18,375,000 ",26t,9,4,0,13,0.69231,100,Penn State,Penn State,Beaver Stadium,University Park,PA,Big Ten,106572,110889,1960,2001,Grass,106.572,100,Penn State,Penn State,,,,,,,,,,,,,,,,,,,,,,Big Ten,144017055,138724055,0,14,0,100,Penn State,Penn State
87,Pittsburgh,ACC,Pat Narduzzi,3017718,3017718,--,--,--,60t,6,6,0,12,0.5,100,Pittsburgh,Pittsburgh,Heinz Field,Pittsburgh,PA,ACC,68400,69983,2001,,Grass,68.4,100,Pittsburgh,Pittsburgh,1,Atlantic Coast Conference,0,71,82,73,64,72,66,100,Pittsburgh,Pittsburgh,1999,American Athletic Conference,Football,PA,54,41,100,Pittsburgh,Pittsburgh,,,,,,,,,
88,Purdue,Big Ten,Jeff Brohm,3800000,3800000,1290000,180000,"$21,516,667 ",49,8,6,0,14,0.57143,100,Purdue,Purdue,Ross–Ade Stadium,West Lafayette,IN,Big Ten,57236,71629,1924,2006,Grass,57.236,100,Purdue,Purdue,1,Big Ten Conference,0,76,79,68,72,67,62,100,Purdue,Purdue,1999,Big Ten Conference,Football,IN,68,56,100,Purdue,Purdue,Big Ten,84841133,85709495,0,46,0,100,Purdue,Purdue
89,Rutgers,Big Ten,Chris Ash,2200000,2200000,960000,50000,"$10,350,000 ",6t,11,2,0,13,0.84615,100,Rutgers,Rutgers,HighPoint.com Stadium,Piscataway,NJ,Big Ten,52454,53774,1994,2009,FieldTurf,52.454,100,Rutgers,Rutgers,,,,,,,,,,,,,,,,,,,,,,Big Ten,96883027,99193280,33087478,34,34.15,100,Rutgers,Rutgers
90,San Diego State,Mt. West,Rocky Long,872576,873576,720000,95000,"$447,412 ",98t,3,9,0,12,0.25,100,San Diego State,San Diego State,SDCCU Stadium,San Diego,CA,Mountain West,70561,68537,1967,1997,Grass,70.561,100,San Diego State,San Diego State,1,Mountain West Conference,0,80,79,74,81,63,63,100,San Diego State,San Diego State,1999,Mountain West Conference,Football,CA,76,67,100,San Diego State,San Diego State,Mt. West,52454787,51569852,24322966,58,46.37,100,San Diego State,San Diego State
91,San Jose State,Mt. West,Brent Brennan,590424,590424,210000,0,"$1,476,060 ",26t,9,4,0,13,0.69231,100,San Jose State,San Jose State,CEFCU Stadium,San Jose,CA,Mountain West,30456,31681,1933,1985,AstroTurf,30.456,100,San Jose State,San Jose State,1,Mountain West Conference,0,74,64,50,57,56,43,100,San Jose State,San Jose State,1999,Western Athletic Conference,Football,CA,32,33,100,San Jose State,San Jose State,Mt. West,31252553,30676330,21011051,98,67.23,100,San Jose State,San Jose State
92,South Alabama,Sun Belt,Steve Campbell,600000,600000,295000,--,"$918,333 ",,,,,,,,,,Ladd–Peebles Stadium,Mobile,AL,Sun Belt,40000,38129,1948,2009,FieldTurf,40,100,South Alabama,South Alabama,1,Sun Belt Conference,0,40,75,75,27,48,40,100,South Alabama,South Alabama,,,,,,,,,,Sun Belt,30693877,27949252,20664956,99,67.33,100,South Alabama,South Alabama
93,South Carolina,SEC,Will Muschamp,4200000,4200000,1400000,100000,"$18,650,000 ",38t,8,5,0,13,0.61538,100,South Carolina,South Carolina,Williams-Brice Stadium,Columbia,SC,SEC,80250,85199,1934,1996,Grass,80.25,100,South Carolina,South Carolina,,,,,,,,,,,,,,,,,,,,,,SEC,136032845,129317382,0,16,0,100,South Carolina,South Carolina
94,South Florida,AAC,Charlie Strong,1000000,1000000,815000,70000,"$192,308 ",26t,9,4,0,13,0.69231,100,South Florida,South Florida,,,,,,,,,,,,,,1,American Athletic Conference,0,75,73,62,71,54,41,100,South Florida,South Florida,1999,American Athletic Conference,Football,FL,66,61,100,South Florida,South Florida,AAC,49960338,48227500,21503730,59,43.04,100,South Florida,South Florida
95,Southern California,Pac-12,Clay Helton,2625965,2625965,--,--,--,,,,,,,,,,Los Angeles Memorial Coliseum,Los Angeles,CA,Pac-12,77500,105236,1923,2008,Grass,77.5,100,Southern California,Southern California,1,Pac-12 Conference,1,64,75,67,65,63,51,100,Southern California,Southern California,1999,Pac-12 Conference,Football,CA,55,52,100,Southern California,Southern California,,,,,,,,,
96,Southern Mississippi,C-USA,Jay Hopson,500000,500000,870000,15000,"$1,583,333 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-USA,23984639,25251618,8832604,126,36.83,100,Southern Mississippi,Southern Mississippi
97,Stanford,Pac-12,David Shaw,4311543,4311543,--,--,--,113t,1,11,0,12,0.08333,100,Stanford,Stanford,Stanford Stadium,Stanford,CA,Pac-12,50424,51607,2006,,Grass,50.424,100,Stanford,Stanford,1,Pac-12 Conference,1,118,99,98,119,97,93,100,Stanford,Stanford,1999,Pac-12 Conference,Football,CA,94,91,100,Stanford,Stanford,,,,,,,,,
98,Syracuse,ACC,Dino Babers,2401206,2401206,--,--,--,81t,4,8,0,12,0.33333,100,Syracuse,Syracuse,Carrier Dome,Syracuse,NY,ACC,49250,50564,1980,2022,FieldTurf,49.25,100,Syracuse,Syracuse,1,Atlantic Coast Conference,1,70,90,82,77,75,71,100,Syracuse,Syracuse,1999,American Athletic Conference,Football,NY,70,65,100,Syracuse,Syracuse,,,,,,,,,
99,Tennessee,SEC,Jeremy Pruitt,3846000,3846000,1200000,--,"$11,780,000 ",26t,9,4,0,13,0.69231,100,Tennessee,Tennessee,Neyland Stadium,Knoxville,TN,SEC,102455,109061,1921,2010,Grass,102.455,100,Tennessee,Tennessee,,,,,,,,,,,,,,,,,,,,,,SEC,145653191,134880229,0,11,0,100,Tennessee,Tennessee
100,Texas,Big 12,Tom Herman,5500000,5500000,725000,75000,"$15,416,667 ",17t,10,3,0,13,0.76923,100,Texas,Texas,Darrell K Royal–Texas Memorial Stadium,Austin,TX,Big 12,100119,103507,1924,2009,FieldTurf,100.119,100,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,Big 12,214830647,207022323,0,1,0,100,Texas,Texas
101,Texas A&M,SEC,Jimbo Fisher,7500000,7500000,1350000,--,"$68,125,000 ",26t,9,4,0,13,0.69231,100,Texas A&M,Texas A&M,Kyle Field,College Station,TX,SEC,102733,110633,1904,2015,Grass,102.733,100,Texas A&M,Texas A&M,,,,,,,,,,,,,,,,,,,,,,SEC,211960034,146546229,0,2,0,100,Texas A&M,Texas A&M
102,Texas Christian,Big 12,Gary Patterson,4840717,4840717,--,--,--,6t,11,2,0,13,0.84615,100,Texas Christian,Texas Christian,,,,,,,,,,,,,,1,Big 12 Conference,1,60,88,84,61,69,69,100,Texas Christian,Texas Christian,1999,Mountain West Conference,Football,TX,77,67,100,Texas Christian,Texas Christian,,,,,,,,,
103,Texas State,Sun Belt,Everett Withers,700000,700000,70833,0,"$773,958 ",,,,,,,,,,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,Sun Belt,30000,33006,1981,2012,FieldTurf Duraspine Pro,30,100,Texas State,Texas State,1,Sun Belt Conference,0,75,76,69,75,53,43,100,Texas State,Texas State,1999,Southland Conference,Football,TX,71,64,100,Texas State,Texas State,Sun Belt,38445832,35915260,27787153,75,72.28,100,Texas State,Texas State
104,Texas Tech,Big 12,Kliff Kingsbury,3703975,3703975,1500000,25000,"$4,231,250 ",38t,8,5,0,13,0.61538,100,Texas Tech,Texas Tech,Jones AT&T Stadium,Lubbock,TX,Big 12,60862,61836,1947,2013,FieldTurf,60.862,100,Texas Tech,Texas Tech,1,Big 12 Conference,0,72,79,72,76,51,43,100,Texas Tech,Texas Tech,1999,Big 12 Conference,Football,TX,73,63,100,Texas Tech,Texas Tech,Big 12,88804476,86984083,5799878,43,6.53,100,Texas Tech,Texas Tech
105,Texas-El Paso,C-USA,Dana Dimel,700000,700000,741665,--,"$2,991,667 ",72t,5,7,0,12,0.41667,100,Texas-El Paso,Texas-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-USA,31781343,32039189,18486004,95,58.17,100,Texas-El Paso,Texas-El Paso
106,Texas-San Antonio,C-USA,Frank Wilson,1100000,1100000,185000,17500,"$3,562,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-USA,28772631,30104385,17385928,107,60.43,100,Texas-San Antonio,Texas-San Antonio
107,Toledo,MAC,Jason Candle,1125000,1125000,585000,210000,"$3,558,333 ",72t,5,7,0,12,0.41667,100,Toledo,Toledo,Glass Bowl,Toledo,OH,MAC,26248,36852,1937,1990,FieldTurf,26.248,100,Toledo,Toledo,1,Mid-American Conference,0,65,82,73,67,69,62,100,Toledo,Toledo,1999,Mid-American Conference,Football,OH,68,63,100,Toledo,Toledo,MAC,32925921,32925921,21073807,90,64,100,Toledo,Toledo
108,Troy,Sun Belt,Neal Brown,810000,810000,490000,100000,"$2,911,667 ",38t,8,5,0,13,0.61538,100,Troy,Troy,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,Sun Belt,30402,29013,1950,2003,ProGrass,30.402,100,Troy,Troy,1,Sun Belt Conference,0,91,74,69,75,53,48,100,Troy,Troy,1999,Sun Belt Conference,Football,AL,77,52,100,Troy,Troy,Sun Belt,29962107,29962107,21711635,102,72.46,100,Troy,Troy
109,Tulane,AAC,Willie Fritz,1629000,1629000,--,--,--,81t,4,8,0,12,0.33333,100,Tulane,Tulane,Benson Field at Yulman Stadium,New Orleans,LA,American,30000,30000,2014,,Act Global UBU Speed Series S5-M,30,100,Tulane,Tulane,1,American Athletic Conference,1,,,,,,,100,Tulane,Tulane,1999,Conference USA,Football,LA,77,71,100,Tulane,Tulane,,,,,,,,,
110,Tulsa,AAC,Philip Montgomery,1518177,1518177,--,--,--,38t,8,5,0,13,0.61538,100,Tulsa,Tulsa,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,American,30000,47350,1930,2008,FieldTurf,30,100,Tulsa,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,UCLA,Pac-12,Chip Kelly,3300000,3300000,1085000,--,"$9,000,000 ",50t,7,6,0,13,0.53846,100,UCLA,UCLA,Rose Bowl Stadium,Pasadena,CA,Pac-12,90888,106869,1921,1949,Grass,90.888,100,UCLA,UCLA,,,,,,,,,,,,,,,,,,,,,,Pac-12,104106646,104106646,2708118,29,2.6,100,UCLA,UCLA
112,Utah,Pac-12,Kyle Whittingham,3787917,3787917,935000,279167,"$9,250,000 ",38t,8,5,0,13,0.61538,100,Utah,Utah,Rice-Eccles Stadium,Salt Lake City,UT,Pac-12,45807,46768,1998,1998,FieldTurf CoolPlay,45.807,100,Utah,Utah,1,Pac-12 Conference,0,66,79,76,55,65,64,100,Utah,Utah,1999,Mountain West Conference,Football,UT,56,47,100,Utah,Utah,Pac-12,83672639,81620307,12421715,48,14.85,100,Utah,Utah
113,Utah State,Mt. West,Matt Wells,900000,900000,765000,65000,"$2,122,917 ",113t,1,11,0,12,0.08333,100,Utah State,Utah State,Merlin Olsen Field at Maverik Stadium,Logan,UT,Mountain West,25513,33119,1968,1980,AstroTurf GameDay Grass 3D60 Extreme,25.513,100,Utah State,Utah State,1,Mountain West Conference,0,52,83,91,55,62,65,100,Utah State,Utah State,1999,Western Athletic Conference,Football,UT,55,42,100,Utah State,Utah State,Mt. West,34398296,34213406,18911117,85,54.98,100,Utah State,Utah State
114,Vanderbilt,SEC,Derek Mason,2812523,2812523,--,--,--,81t,4,8,0,12,0.33333,100,Vanderbilt,Vanderbilt,Vanderbilt Stadium,Nashville,TN,SEC,40350,41448,1922,2012,Shaw Sports Legion 46,40.35,100,Vanderbilt,Vanderbilt,1,Southeastern Conference,1,50,96,93,70,71,65,100,Vanderbilt,Vanderbilt,1999,Southeastern Conference,Football,TN,92,86,100,Vanderbilt,Vanderbilt,,,,,,,,,
115,Virginia,ACC,Bronco Mendenhall,3550000,3550000,2165000,75000,"$18,193,750 ",72t,5,7,0,12,0.41667,100,Virginia,Virginia,Carl Smith Center Home of David A. Harrison III Field at Scott Stadium,Charlottesville,VA,ACC,61500,64947,1931,2000,Grass,61.5,100,Virginia,Virginia,1,Atlantic Coast Conference,0,111,85,78,117,74,66,100,Virginia,Virginia,1999,Atlantic Coast Conference,Football,VA,63,60,100,Virginia,Virginia,ACC,92865175,100324517,13942471,39,15.01,100,Virginia,Virginia
116,Virginia Tech,ACC,Justin Fuente,4000000,4000000,435000,75000,"$15,000,000 ",17t,10,3,0,13,0.76923,100,Virginia Tech,Virginia Tech,Lane Stadium/Worsham Field,Blacksburg,VA,ACC,66233,66233,1965,2005,Grass,66.233,100,Virginia Tech,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,ACC,87427526,90716423,8888537,44,10.17,100,Virginia Tech,Virginia Tech
117,Wake Forest,ACC,Dave Clawson,1831580,1831580,--,--,--,14t,11,3,0,14,0.78571,100,Wake Forest,Wake Forest,BB&T Field,Winston-Salem,NC,ACC,31500,37623,1968,2007,FieldTurf,31.5,100,Wake Forest,Wake Forest,1,Atlantic Coast Conference,1,61,97,95,74,80,83,100,Wake Forest,Wake Forest,1999,Atlantic Coast Conference,Football,NC,93,86,100,Wake Forest,Wake Forest,,,,,,,,,
118,Washington,Pac-12,Chris Petersen,4375000,4377500,1050000,300000,"$26,354,166 ",72t,5,7,0,12,0.41667,100,Washington,Washington,Alaska Airlines Field at Husky Stadium,Seattle,WA,Pac-12,70500,76125,1920,2013,FieldTurf,70.5,100,Washington,Washington,1,Pac-12 Conference,0,83,82,71,93,71,59,100,Washington,Washington,1999,Pac-12 Conference,Football,WA,66,59,100,Washington,Washington,Pac-12,128745183,123503513,3742614,20,2.91,100,Washington,Washington
119,Washington State,Pac-12,Mike Leach,3500000,3500000,725000,75000,"$4,900,000 ",60t,6,6,0,12,0.5,100,Washington State,Washington State,Martin Stadium,Pullman,WA,Pac-12,32248,40306,1972,2000,FieldTurf,32.248,100,Washington State,Washington State,1,Pac-12 Conference,0,76,74,65,77,61,56,100,Washington State,Washington State,1999,Pac-12 Conference,Football,WA,57,62,100,Washington State,Washington State,Pac-12,64294520,71801820,5263059,53,8.19,100,Washington State,Washington State
120,West Virginia,Big 12,Dana Holgorsen,3605000,3617500,1000000,90000,"$7,150,000 ",6t,11,2,0,13,0.84615,100,West Virginia,West Virginia,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,Big 12,60000,70222,1980,2004,FieldTurf,60,100,West Virginia,West Virginia,1,Big 12 Conference,0,68,78,74,72,61,55,100,West Virginia,West Virginia,1999,American Athletic Conference,Football,WV,63,52,100,West Virginia,West Virginia,Big 12,110565870,89196193,4167480,27,3.77,100,West Virginia,West Virginia
121,Western Kentucky,C-USA,Mike Sanford Jr.,800000,805850,400000,0,"$1,200,000 ",,,,,,,,,,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,C-USA,22113,23252,1968,2008,FieldTurf,22.113,100,Western Kentucky,Western Kentucky,1,Conference USA,0,60,85,68,68,65,50,100,Western Kentucky,Western Kentucky,1999,Missouri Valley Football Conference,Football,KY,63,42,100,Western Kentucky,Western Kentucky,C-USA,30439066,30439067,16853917,100,55.37,100,Western Kentucky,Western Kentucky
